BUSAGE,BUSTYPE,MAXLINEUTIL,DAYSDELQ,TOTACBAL,DEFAULT
56,A,0.1524,0,2743.66,N
53,A,0.0364,0,2730.59,N
65,A,0.0909,0,2728.1,Y
24,A,0.5436,0,2718.06,N
78,D,0.0543,0,2718.01,N
50,A,0.4527,0,2716.52,N
276,B,0.1355,0,2710.03,N
83,D,0,0,2704.78,N
38,A,0,0,2700.56,N
330,A,0.0267,0,2678.23,N
145,A,0,0,2677.03,N
76,A,0,0,2674.05,N
79,A,0,0,2673.4,N
196,A,0.1068,0,2671.49,N
39,A,0.4432,0,2659.75,N
54,C,0.2658,0,2657.62,N
95,A,0.6642,0,2657.08,N
31,A,0,0,2656.18,N
52,D,0.2654,0,2654.93,N
60,A,0.0662,0,2651.06,N
24,A,0.6618,0,2647.44,N
26,A,0.0881,0,2645.52,N
639,D,0.0525,0,2625.54,N
50,A,0,0,2625.47,N
57,B,0.0437,0,2622.48,N
293,A,0,0,2604.28,N
121,A,0,0,2597.67,N
120,B,0.1012,0,2597.04,Y
101,A,0,0,2595.48,N
354,C,1.0379,0,2594.93,Y
151,A,0.4312,0,2587.77,N
330,D,0,0,2587.03,N
139,A,0,0,2585.59,N
12,C,2.5852,0,2585.24,N
27,A,0,0,2585.07,N
134,A,0,0,2584.08,N
64,B,0,0,2582.09,N
53,B,0.0859,0,2577.05,Y
273,A,0,0,2573.81,N
228,A,0.4236,1,2571.79,Y
350,A,0,0,2568.53,Y
89,B,0.1711,0,2567.82,N
318,D,0,0,2564.21,N
39,A,0,0,2562.02,N
202,A,0,0,2559.5,N
515,B,0,0,2554.49,N
40,A,0,0,2548.43,N
46,A,0,0,2530.74,N
83,A,0,0,2530.39,N
70,A,0,0,2530.15,N
189,B,0,0,2519.11,N
113,A,0.5034,0,2517.22,N
77,A,0,0,2515.59,N
13,B,0.1676,0,2514.69,N
74,B,0,0,2513.69,N
49,A,0,0,2503.35,N
20,B,0,0,2501.14,N
67,A,0,0,2498.33,N
111,A,0.1663,0,2495.95,N
230,A,0,0,2494.44,N
16,A,0.4154,0,2492.73,N
89,B,0,0,2484.8,N
190,A,0,0,2482.15,N
90,B,0,0,2479.9,N
276,A,0.4131,0,2479.46,N
39,A,0,0,2455.42,N
64,A,0.1635,0,2453.4,N
329,A,0.049,0,2453.09,N
22,A,0,0,2450.62,N
112,A,0,0,2437.01,N
36,A,0.694,0,2429.06,N
25,A,0.9711,0,2427.98,N
14,A,0,0,2411.35,Y
34,B,0,0,2407.31,N
120,A,0,0,2396.87,N
149,A,0,0,2394.97,N
100,A,0.0654,0,2389.08,N
28,A,0.0398,0,2388.21,N
123,A,0,0,2380.95,N
145,A,0.1579,0,2369.1,N
43,A,0.2363,0,2363.3,Y
264,A,0.0236,0,2361.44,N
133,A,0.4718,0,2359.46,N
15,B,0,0,2358.25,N
143,A,0.1572,0,2358.22,N
12,B,0.4706,0,2353.02,N
15,A,0.9365,28,2341.41,N
24,A,0,0,2341.02,N
259,B,0,0,2338.94,N
62,A,0,0,2337.87,N
75,D,0,0,2318.19,N
12,A,0.9222,0,2305.62,Y
26,A,0,0,2291.52,N
257,A,0.5727,0,2290.82,Y
130,D,0,0,2285.26,N
147,A,0.0226,0,2267.75,N
74,C,0,0,2266.45,N
84,A,0,0,2258.44,N
36,B,0,0,2255.67,N
94,A,0.0902,0,2255.46,N
36,A,0,0,2254.36,N
51,B,1.5028,0,2254.32,N
65,D,0,0,2248.66,N
67,A,0.0223,0,2238.66,N
72,B,0.1491,0,2237.88,N
92,A,0.1118,0,2237.82,N
265,A,0,0,2233.45,N
515,C,0,0,2231.07,N
119,A,0,0,2220.35,N
55,A,0.1108,0,2216.68,N
524,D,0,0,2214.88,N
52,B,0.147,0,2205.78,N
202,B,0.0475,0,2199.98,N
51,A,0,0,2199.54,N
80,D,0,0,2196.47,N
143,A,0,0,2191.82,N
17,A,0,0,2189.97,N
128,D,0,0,2185.98,N
272,A,0,0,2168.67,N
20,A,0,0,2165.95,N
73,B,0.1798,0,2158.57,N
93,B,0,0,2154.62,N
55,A,0,0,2144.99,N
37,B,0.0509,0,2144.63,N
179,A,0.1429,0,2144.53,N
54,A,0,0,2140.33,N
25,A,0,0,2135.31,N
210,B,0.0213,0,2135.16,N
103,A,0.7444,0,2132.05,N
50,B,0.1065,0,2131.63,Y
74,B,0.1063,0,2127.44,N
109,A,0.085,0,2126.89,N
50,B,0,0,2088.84,Y
107,B,0.0416,0,2083.82,N
323,A,0,0,2080.43,N
13,D,0.2598,0,2079.04,N
48,A,0.0415,0,2077.22,N
12,B,0.3459,1,2075.98,Y
193,B,0.3447,0,2068.49,N
206,D,0,0,2066.43,N
13,A,0,0,2051.63,N
24,A,0.2031,0,2031.98,N
38,D,0.2024,0,2024.24,N
492,B,0.2024,0,2024.03,N
368,B,0.1011,0,2022.82,N
112,A,0,0,2013.77,N
12,C,0,0,2011.34,N
83,A,0.4006,30,2003.41,Y
161,B,0,0,1999.58,N
13,C,0,0,1997.05,N
31,A,0.1323,0,1985.94,Y
224,D,0.0827,0,1982.77,N
145,A,0.0396,0,1982.07,N
131,A,0,0,1978.69,N
56,A,0,0,1976.71,N
126,A,0,0,1971.61,N
127,A,0,0,1971.55,N
241,A,0.0196,0,1962.88,N
60,A,0,0,1958.71,N
90,A,0.3263,0,1957.9,N
170,A,0,0,1957.44,N
278,B,0.5582,0,1953.93,N
52,A,0,0,1952.37,N
168,A,0.0402,0,1951.18,N
129,B,0,0,1947.01,N
40,A,0.7762,0,1940.63,N
36,A,0.4851,1,1940.41,N
81,A,0,0,1936.25,N
246,A,0.0387,0,1935.7,N
463,D,0,0,1930.65,N
15,A,0,0,1929.3,N
222,A,0.0191,0,1918.99,Y
87,A,0.0383,0,1916.4,N
100,B,0,0,1914.52,N
136,A,0.1275,0,1913.55,N
111,A,0,0,1912.08,N
141,D,0,0,1905.96,N
189,A,0.0951,2,1902.75,N
46,A,0,0,1897.02,N
12,B,0,0,1896.85,N
286,B,0.1263,0,1894.56,N
13,C,0,0,1891.89,N
177,B,0,0,1888.1,N
57,C,0.3139,1,1883.88,Y
32,C,0.0267,0,1872.25,N
38,D,0,0,1872.2,N
13,B,0,0,1865.52,N
184,A,0.0465,0,1863.29,N
61,B,0,0,1860.95,N
40,A,0.3095,0,1857.33,N
13,A,0,0,1856.22,N
241,A,0.0472,0,1856.07,N
206,B,0.0411,0,1851.89,N
293,A,0.4617,0,1847.19,N
14,B,0,0,1846.16,N
47,B,0,0,1838.55,N
42,A,0,0,1831.36,N
63,A,0,0,1830.48,N
190,B,0.0459,0,1819.47,N
58,A,0.0301,0,1811.26,N
111,A,0.0749,0,1798.92,N
100,A,0.0358,0,1793.16,N
76,A,0.1194,0,1792.45,N
296,A,0,0,1784.12,N
37,A,0,0,1774.02,N
275,B,0.1831,0,1772.38,N
61,A,0,0,1765.57,N
12,A,0.0176,0,1763.98,N
155,C,0.3516,0,1758.49,N
219,A,0.0351,0,1756.21,N
229,D,0,0,1755.55,N
48,D,0,0,1738.21,N
,A,0,0,1732.89,N
435,A,0.1154,0,1732.38,N
39,B,0,0,1724.96,N
138,B,0.0572,0,1715.97,N
53,B,0,0,1709.22,N
54,A,0,0,1705.33,N
67,A,0,0,1690.71,N
55,A,0.0561,0,1683.93,N
115,A,0.1117,0,1675.98,N
122,A,0,0,1671.25,N
13,A,0,0,1670.64,N
79,B,0,0,1665.05,N
94,A,0.111,0,1664.92,N
25,A,0.1106,0,1658.7,N
46,B,0,0,1655.78,N
209,A,0,0,1655.13,N
12,A,0.331,0,1654.83,Y
16,B,0.0546,0,1639.66,Y
171,B,0,0,1635.72,N
72,A,0,0,1633.66,N
290,B,0.0326,0,1632.48,N
69,A,0.0359,0,1619.04,N
132,B,0,0,1619,N
218,A,0,0,1616.36,N
299,B,0,0,1612.76,N
226,A,0,0,1605.51,N
48,A,0.0802,0,1605.47,N
128,A,0,0,1604.52,N
49,A,0,0,1602.96,N
168,A,0,0,1596.74,N
12,C,,0,1594.73,Y
188,C,0.1061,0,1592.92,N
98,C,0,0,1580.85,N
42,A,0.0347,0,1565.47,N
99,A,0.0623,0,1557.89,N
110,C,0,0,1550.17,N
118,D,0,0,1544.78,N
91,A,0,0,1543.51,N
199,A,0,0,1537.89,N
216,B,0.1922,0,1537.85,N
94,A,0.5185,0,1537.73,N
73,A,0,0,1517.39,N
33,A,0,0,1515.25,N
65,A,0,0,1511.75,N
69,D,0.4302,0,1505.73,Y
171,D,0.1504,0,1504.97,N
70,A,0,0,1504.46,N
18,A,0,0,1502.34,N
66,B,0.0375,0,1502.27,N
23,A,0.0594,0,1485.43,N
95,A,0,0,1483.89,N
13,B,0,0,1479.67,N
259,A,0.0589,0,1473.87,N
14,A,0.0565,0,1471.29,N
23,D,0.4197,0,1468.94,Y
37,A,0,0,1465.12,N
39,A,0.0292,0,1463.11,N
28,A,0,0,1456.5,N
12,A,0.726,0,1451.51,N
126,B,0,0,1451.36,N
132,B,0,0,1444.88,N
81,A,0.2381,0,1428.7,N
92,A,0,0,1426.28,N
403,A,0,0,1418.77,N
93,D,0.3538,0,1415.37,N
123,A,0.0282,0,1413.77,N
86,C,0,0,1411.78,N
55,B,0.0399,0,1399.34,N
37,A,0,0,1398.06,N
30,A,0,0,1394.49,N
95,B,0,0,1394.47,N
39,A,0.0556,0,1390.72,N
,F,0,0,1383.39,N
319,A,0.0432,0,1383.11,N
51,A,0.3431,0,1372.77,N
140,A,0.1827,0,1370.42,N
78,A,0,0,1367.25,N
241,A,0,0,1361.5,N
50,A,0,0,1359.57,N
102,A,0,0,1356.5,N
23,C,0,0,1348.44,N
13,A,0,0,1341.26,Y
62,C,0,0,1339.04,N
271,B,0,0,1337.97,N
305,D,0.0333,0,1335.25,N
46,A,0,0,1320.07,N
45,A,0,0,1318.89,N
,C,0,0,1309.63,N
25,A,1.246,32,1306.73,Y
82,B,0.1297,0,1297.09,N
86,B,0,0,1297.01,N
388,C,0,0,1290.72,N
56,A,0.1604,0,1283.62,N
27,B,0.0152,0,1277.37,Y
25,A,0,0,1275.02,Y
37,C,0,0,1274.65,N
90,B,0,0,1271.04,N
24,A,0.0423,0,1269.18,N
420,C,0.0507,0,1267.78,N
71,D,0,0,1267.74,N
341,A,0.256,0,1265.67,N
24,B,0,0,1264.92,N
170,A,0,0,1259.15,N
42,B,,0,1256.66,N
54,A,0,0,1231.44,N
49,B,0,0,1220.9,N
52,A,0.1211,0,1211.94,N
12,A,0.0602,0,1205.6,Y
99,B,0,0,1194.79,N
43,A,0,0,1183.58,N
46,B,0,0,1177.25,N
48,A,2.9335,0,1176.93,N
97,A,0.0336,0,1175.8,N
60,A,0,0,1170.48,N
50,A,0,0,1169.37,N
38,B,0,4,1167.18,N
78,A,0,0,1166.89,N
30,A,0,0,1161.06,N
28,A,0.4634,0,1158.6,Y
61,A,0,0,1156.95,N
37,A,0,0,1148.92,N
110,A,0,0,1144.68,N
78,A,0.0758,0,1138.37,N
155,D,0,0,1135.89,N
229,A,0,0,1134.19,N
93,A,0.0151,0,1132.99,N
48,A,0,0,1132.54,N
38,B,0,0,1128.5,N
67,C,0,0,1126.96,N
13,A,0.2811,0,1124.59,N
109,B,0.056,0,1121.1,N
91,A,0,0,1120.96,N
253,C,0,0,1109.3,N
97,B,0.0218,0,1093.94,N
32,A,0.437,0,1092.72,Y
37,A,0.4353,0,1088.48,N
69,B,0,0,1087.36,N
49,A,0.1086,0,1086.54,N
12,A,0,0,1084.38,N
36,A,0.0216,0,1082.18,N
40,D,0.3065,0,1073.31,Y
65,A,0.0357,0,1073,N
13,A,0.2138,0,1068.65,N
331,A,0,0,1068.07,N
93,A,0.0709,0,1064.12,N
99,B,0.0529,0,1059.29,N
31,A,0,0,1053.98,N
179,B,0.015,0,1052.41,N
59,B,0.0105,0,1051.77,N
45,A,0,0,1046.82,N
25,C,0.2613,0,1045.51,N
43,A,0,0,1044.72,N
272,B,0,0,1043.88,N
254,C,0.0694,0,1041.16,N
42,A,0,0,1032.94,N
71,A,0,0,1030.81,N
88,B,0.0228,0,1029.28,N
147,A,0,0,1028.79,N
42,A,0.0341,0,1024.57,N
84,D,0.0204,0,1020.6,N
67,A,0,0,1020.46,Y
24,A,0.0679,0,1019.49,N
23,A,0,0,1003.18,N
25,A,0.1666,29,999.57,N
87,B,0.0249,0,997.8,N
52,B,0,0,994.66,N
76,A,0,0,993.83,N
76,B,0.1984,30,992.37,Y
41,A,0,0,988.38,N
37,A,0.1646,0,988.06,N
14,D,0.3636,0,986.64,N
48,B,0.0164,0,986.43,N
49,D,0,0,985.36,N
176,A,0,0,980.98,N
118,B,0.0544,0,980.37,N
36,A,0,0,979.41,N
62,A,0,0,976.24,N
466,D,0,0,975.77,N
98,C,0.0649,0,973.64,N
48,D,0.9708,0,970.82,N
64,B,0.0193,0,965.85,N
48,A,0,0,964.14,N
90,B,0,0,963.76,N
25,A,0.0962,0,962.98,N
88,A,0,0,956.11,N
214,D,0.0157,0,947.97,N
24,A,0,0,946.59,N
48,A,0,0,943.06,N
26,A,0,0,942.83,N
99,A,0,0,940.09,N
187,A,0,0,936.46,N
71,B,0,0,933.04,N
83,A,0,0,926.45,N
162,A,0,0,918.93,N
150,A,0.0916,0,916.6,N
22,B,0,0,908.92,N
143,A,0.0454,0,908.73,N
559,A,0,0,900.03,N
13,A,0,0,897.42,N
54,A,0,0,897.34,N
147,A,0.0179,0,895.93,N
87,A,0,0,895.85,N
102,C,0,0,890.47,N
12,A,0.2218,0,887.34,Y
204,A,0.4393,0,878.69,N
527,C,0.0116,0,871.45,N
72,A,0,0,868.36,N
415,B,0,0,866.11,N
24,D,0,0,861.52,N
54,B,0.429,0,858.16,N
122,B,0.0342,0,857.19,N
378,C,0,0,855.19,N
88,A,0,0,851.47,N
86,A,0,0,849.75,N
371,A,0,0,849.73,N
56,B,0.212,0,848.21,N
36,C,0,0,843.46,N
24,A,0.2397,0,838.58,Y
102,A,0.011,0,827.72,N
272,B,0,0,827.68,N
247,D,0,0,820.55,N
76,B,0.2051,0,820.53,N
56,A,0.0327,0,819.5,N
34,D,0.2729,0,818.7,N
38,B,0,0,818.65,N
12,B,0,0,816.85,N
87,A,0.1017,0,813.9,Y
183,A,0.1627,2,813.83,N
56,B,0,0,811.31,N
286,A,0.0162,0,810.19,N
30,A,0,0,806.41,N
39,A,0.012,0,797.45,N
128,B,0.746,0,792.22,N
55,B,0,0,789.26,N
158,D,0,0,788.63,N
277,A,0,0,786.85,N
100,A,0,0,785.56,N
48,B,0.157,0,785.31,N
59,A,0,0,779.18,N
17,B,0.7237,0,775.85,N
16,A,0,0,774.45,N
92,D,0,0,771.1,N
46,B,0,0,766.46,N
127,D,0.0169,0,760.65,N
49,A,0.0757,0,757.34,N
65,A,0,0,756.48,N
83,A,0,0,754.62,N
12,A,0,1,753.96,N
12,A,0.2493,0,747.55,Y
65,A,0,1,747.15,N
290,A,0.0149,0,746.49,N
86,B,0.7463,0,746.36,N
246,A,0,0,744.47,N
138,A,0,0,731.8,N
35,A,0,0,726.2,N
44,B,0.0722,0,722.85,N
24,C,0,2,721.61,N
50,A,0,0,719.34,N
63,D,0,0,718.43,N
30,B,0.809,0,716.19,N
73,A,,0,716.18,Y
62,C,0.0285,0,714.4,N
13,A,0,0,713.28,N
12,A,0.0711,0,711.05,N
42,C,0.014,0,702.25,N
198,C,0.0175,0,700.11,N
199,B,0.0139,0,698.1,N
61,B,0,0,695.77,N
55,A,0,0,695.64,N
641,B,0,0,691.31,N
60,B,0.0343,0,687.61,N
85,B,0.0228,0,685.22,N
60,B,0,0,682.01,N
253,A,0,0,679.74,N
43,B,0.0135,0,677.46,N
46,B,0.6719,0,671.9,N
177,B,0,0,670.68,N
31,A,0.025,0,669.8,N
19,D,0,0,656.33,N
288,C,0.1633,0,653.59,N
304,D,0.0065,0,651.71,N
115,E,0,0,650.43,N
30,B,0,0,650,N
158,B,0,0,641.75,N
111,A,0,1,640.81,N
259,D,0.0064,0,640.57,N
162,A,0,0,635.05,N
132,D,0,0,631.47,N
14,A,0.105,0,630.11,Y
134,A,0.0305,0,610.58,N
,A,0,0,609.14,N
80,C,0.0605,0,605.24,Y
89,C,,0,601.48,Y
305,B,0,0,597.16,Y
47,B,0.0237,0,593.02,N
54,B,0.0197,0,592.06,N
71,A,0.0196,0,590.31,N
158,A,0,0,588.24,N
94,A,0.0195,0,586.91,N
83,A,0.0166,0,583.55,N
115,A,0.0388,0,582.61,N
106,B,0,0,579.72,N
28,B,0.0355,0,571.88,Y
26,A,0.2251,0,562.79,N
103,A,0.0187,0,562.17,N
72,A,0,0,558.44,N
24,A,0,0,557.59,N
46,A,0.0201,0,554.02,N
12,A,0,0,548.91,N
24,A,0.5463,1,546.3,Y
24,A,0,0,545,N
13,A,0,0,536.96,N
204,B,0.0211,0,529.94,N
79,B,0.007,0,528,N
58,B,0.0351,0,527.34,N
167,D,0,0,521.84,N
342,A,0.0052,0,521.61,N
24,A,0,0,521.35,N
30,A,0,0,515.2,N
224,A,0,0,514.49,N
167,B,0,0,514.1,N
153,B,0.051,0,510.16,N
262,D,0.0637,0,510.08,N
170,A,,0,509.16,N
112,A,0,0,503.71,N
132,D,0,0,501.66,N
107,A,0,0,488.02,N
65,A,0.0121,0,487.77,N
58,C,0,0,483.53,N
42,A,0.0047,0,473.75,N
49,A,0,0,471.91,N
29,A,0,0,471.18,N
13,A,0,0,469.95,N
57,A,0,0,466.76,N
122,A,0,0,465.42,N
266,A,0,0,465.25,N
255,A,0,0,457.28,N
12,A,0.0456,0,456.51,N
100,A,0,0,455.6,N
173,C,0,0,448.94,N
64,B,0.0099,0,448.51,N
25,B,0,0,447.89,N
48,A,0,0,445.96,N
37,B,0,0,444.54,N
13,A,0.0884,0,442.28,N
49,A,0,0,437.32,N
,F,0,0,435.4,N
37,A,0,0,432.72,N
36,C,0.0215,0,430.6,N
90,A,0.0172,0,430.42,N
132,D,0,0,427.29,N
74,A,0,0,425.74,N
33,B,,0,416.86,Y
156,C,0.0163,0,409.77,N
11,A,0,0,408.93,N
24,A,0,0,406.22,N
81,B,0.0398,0,398.67,N
34,B,0.0379,0,397.88,N
87,A,0,1,392.96,N
77,A,0,0,391.81,N
81,A,0,0,389.81,N
66,B,0.0649,0,389.8,N
68,B,0.0259,0,389.06,N
163,B,0,0,385.53,N
13,B,0,0,385.44,N
157,A,0,0,385.18,N
55,B,0.4587,0,383.45,N
15,A,0.038,0,380.16,N
16,A,0,0,375.62,N
81,A,0,0,375.11,N
47,A,0,0,374.43,N
151,A,0,0,370.27,N
36,A,0,0,369.83,N
273,A,0,0,362.51,N
68,A,0,0,360.73,N
101,A,0,0,359.72,N
12,A,0,0,355.43,N
69,A,0,0,353.9,N
174,A,0,0,352.25,N
40,B,0,0,345.24,N
41,A,0,0,343.49,N
65,D,0,0,342.92,N
62,C,0,0,337.87,N
45,A,0.0083,0,333.96,N
138,B,0.0665,0,332.5,N
145,A,0,0,330.77,N
147,A,0,0,325.71,Y
297,A,0,0,323.51,N
247,A,0.0423,0,318.31,N
172,A,0,0,318.29,N
36,B,0.317,0,317.22,Y
232,B,0.0158,0,317.14,N
47,B,0,0,307.34,N
27,A,0,74,307,Y
63,A,0,0,306.64,N
127,A,0.0596,0,297.87,N
33,A,0,0,293.61,N
152,A,0.0041,0,293.46,N
67,B,0,0,290.46,N
24,A,,49,290.39,Y
46,B,0.0191,0,287.72,N
25,C,0,0,282.68,N
13,A,0,0,280.66,N
45,A,0,0,273.92,N
36,A,0,0,265.28,N
49,A,0.0051,0,258.96,N
29,D,0.017,0,255.53,N
50,B,0,0,253.64,N
78,B,0.1267,0,253.43,N
53,A,0,0,252.88,Y
261,A,0,0,244.93,N
38,B,0.0024,0,243.91,Y
134,A,0,0,242.28,N
43,B,0.1198,0,239.77,N
176,B,0.0957,0,239.49,N
36,B,0,1,238.94,N
72,A,0,0,235.63,N
389,D,0,0,232.71,N
12,B,0,0,231.49,N
182,B,0,0,231.24,N
37,A,0,0,231.18,N
52,B,0.005,0,228.62,N
168,D,0,0,228.06,N
76,A,0,0,227.82,N
25,B,0,0,224.47,N
183,A,0,0,221.48,N
12,A,0,0,217.87,N
48,A,0,0,213.91,N
177,A,0.0035,0,212.93,N
118,B,0,0,198.98,N
117,A,0,0,197.93,Y
28,B,0.0078,0,196.15,N
73,A,0.0038,0,194.46,N
149,A,0.0125,0,188.98,N
45,A,0,0,187.85,N
160,A,0,0,187.46,N
173,B,0,0,185.65,N
49,C,0.2148,0,185.48,N
172,A,0,0,184.03,N
170,C,0,0,183.13,N
83,A,0,0,182.07,N
56,A,0,0,181.67,N
171,B,0.0223,0,178.82,N
38,A,0,0,176.47,N
45,A,0.0034,0,174.82,N
42,A,0,0,174.46,N
16,B,0.0068,0,171.08,N
152,A,0,0,169.14,N
126,A,0.0016,0,169.04,N
132,A,0.0027,0,167,Y
14,A,0.0831,0,166.36,N
26,C,0.0064,0,160.72,N
213,B,0.0048,0,159.6,Y
72,A,0,0,156.17,N
34,B,0.0062,0,154.99,N
99,A,0,0,154.77,N
42,B,0,0,154.44,N
55,A,0,0,148.9,N
13,C,0.0361,0,144.79,N
141,A,0,0,144.66,Y
41,A,0,0,140.68,N
49,A,0.0028,0,140.48,N
29,A,0,0,140,N
157,A,0,0,136.31,N
113,A,0,0,132.47,N
61,C,0,0,132.18,N
388,B,0.0013,0,132.09,N
13,B,0,0,128.56,N
89,D,0.036,0,126.34,N
90,A,0.0027,0,122.95,N
68,A,0,0,122.9,N
60,A,0,0,122.69,N
37,A,0,0,120.41,N
106,B,0,0,118.72,N
197,B,0,0,118.37,N
66,A,0,0,118.3,N
133,A,0,0,114.57,N
146,C,0,0,114.16,N
262,B,0,0,112.51,N
79,B,0,0,110.13,N
114,B,0,0,109.33,N
37,A,0,0,109.33,Y
36,A,0.0267,0,107.09,N
61,C,0,0,103.14,N
15,A,0.0102,0,102.92,N
26,B,0.0034,0,102.33,Y
37,D,0,0,102.3,Y
79,C,0.3486,0,101.65,N
60,B,0.0016,0,99.88,N
58,B,0,0,98,N
43,A,0.0032,0,96.01,N
25,A,0,0,95.43,N
12,C,0,0,92.39,N
19,A,0.0018,0,90,N
43,A,0,0,89.34,N
93,F,0,0,88.47,N
233,A,17.72,0,87.72,Y
287,A,0,0,86.2,N
75,B,0,0,85.44,N
54,A,0,0,82.62,N
57,A,0,0,81.62,N
317,A,0.022,0,77.22,N
142,A,0,0,73.46,N
25,B,,0,72.18,Y
40,A,,15,71.99,Y
47,A,0,0,71.61,N
171,A,0.0008,0,70.37,N
24,A,0,0,70.33,N
516,D,0.0006,0,68.15,N
142,C,0.0006,0,66.21,N
356,A,0,0,64.19,N
59,A,0,0,62.44,N
262,B,0.002,0,62.01,N
174,A,0.003,0,60.57,N
60,A,0,0,59.29,N
40,B,0,0,57.68,N
113,A,0.0011,0,55.75,N
37,A,0,0,53.72,N
58,A,0.001,0,50.14,N
121,B,0,0,49.78,N
43,B,0.0024,0,48.43,N
153,B,0,0,47.31,N
299,A,0,0,45.57,N
256,B,0,0,45.42,N
302,A,0,0,44.71,N
54,A,0,0,41.98,N
86,A,0.002,0,41.49,N
25,C,0,0,41,N
93,A,0.0004,0,40.39,N
68,A,0,0,38.49,N
173,A,0.0019,0,38,N
58,B,0,0,37.7,N
147,A,0,0,35.66,N
76,A,0.0006,0,34.75,N
96,A,0.0017,0,34.32,N
95,B,0.0005,0,31.17,N
130,C,0.0006,0,31.03,N
238,A,0.0015,0,30.99,N
60,A,0.0003,0,27.28,N
288,A,0,0,26.06,N
45,A,0,0,25.75,N
150,A,0.0002,0,25.22,N
72,B,0,0,25.09,N
77,D,0.0004,0,22.9,N
157,B,0.0044,0,22.32,N
,F,0,0,20.99,N
32,B,0,0,20.91,N
58,A,0.0004,0,20.25,N
48,C,0.0007,0,15.36,N
324,B,0,0,14.71,N
247,A,0,0,13.89,N
37,A,0.0055,0,13.88,N
16,A,0,4,13.85,N
83,B,0,0,11.8,N
86,B,0,60,11.34,Y
354,A,0.0001,0,10.04,N
55,B,0,0,9.92,N
50,A,0,0,9.75,N
50,A,0,0,9,N
268,B,0,0,8.02,N
84,A,0,0,7.47,N
24,C,0,0,7.34,N
81,D,0,0,5.23,N
238,B,0,0,5,N
49,D,0,0,4.34,N
36,A,0,0,4.3,N
12,A,0.0006,0,3.17,N
93,A,0,0,1.8,N
313,B,0,0,1,N
13,A,0,0,0.75,N
41,A,0,0,0.02,N
28,A,,245,,Y
29,F,,74,,Y
80,A,,69,,N
80,A,,63,,Y
42,B,0.7896,59,,Y
88,A,,53,,N
100,D,,46,,Y
36,D,,34,,N
27,D,,32,,N
117,A,,30,,Y
36,C,,30,,N
26,A,,14,,N
32,B,1.0709,13,,Y
41,A,0,12,,N
4,A,,12,,N
20,C,,10,,N
236,C,,8,,Y
358,A,,6,,N
131,D,,5,,N
200,B,0,4,,N
30,A,,4,,N
25,A,,3,,Y
13,A,1.5464,2,,N
290,B,0,2,,N
270,A,0,2,,N
190,A,0,2,,N
115,A,0,2,,N
79,C,0,2,,N
48,A,0,2,,N
43,A,0,2,,N
220,B,,2,,N
201,A,,2,,N
110,A,,2,,N
91,A,,2,,N
89,A,,2,,N
87,A,,2,,N
53,A,,2,,N
44,A,,2,,N
41,A,,2,,N
40,A,,2,,N
36,A,,2,,N
29,A,,2,,N
26,A,,2,,N
24,A,,2,,N
16,E,,2,,N
16,A,,2,,N
13,B,,2,,N
13,A,,2,,N
13,A,,2,,N
296,A,0,1,,N
100,A,0,1,,N
53,B,0,1,,N
49,A,0,1,,N
48,D,0,1,,N
39,D,0,1,,N
37,A,0,1,,N
579,A,,1,,N
338,A,,1,,N
284,A,,1,,N
151,A,,1,,N
108,A,,1,,N
108,A,,1,,N
105,A,,1,,N
104,A,,1,,N
91,B,,1,,N
84,A,,1,,N
78,B,,1,,N
53,C,,1,,N
50,C,,1,,N
47,A,,1,,N
38,A,,1,,N
37,F,,1,,N
36,A,,1,,N
36,A,,1,,N
26,A,,1,,N
25,A,,1,,N
24,D,,1,,N
24,C,,1,,N
13,C,,1,,N
13,B,,1,,Y
12,A,,1,,N
144,A,2.6172,0,,Y
14,A,1.2378,0,,N
137,B,1.2003,0,,N
97,A,1.1559,0,,Y
98,A,1.138,0,,N
92,A,1.0225,0,,Y
15,A,1.0134,0,,N
12,C,1.0127,0,,N
152,B,1.0061,0,,Y
120,C,1.0057,0,,N
12,A,0.999,0,,N
72,B,0.9941,0,,N
134,C,0.9886,0,,N
328,C,0.9832,0,,N
50,A,0.981,0,,N
,C,0.9774,0,,N
91,D,0.9638,0,,N
214,F,0.9554,0,,N
184,B,0.9484,0,,N
191,B,0.9477,0,,N
13,A,0.9468,0,,Y
97,B,0.9432,0,,N
300,B,0.9418,0,,N
129,A,0.9409,0,,N
27,A,0.9402,0,,N
58,B,0.9375,0,,N
371,D,0.9372,0,,N
19,A,0.9161,0,,N
54,D,0.9075,0,,Y
13,A,0.8904,0,,N
76,A,0.8888,0,,N
50,A,0.8847,0,,N
132,C,0.8624,0,,N
188,A,0.8412,0,,N
147,A,0.8342,0,,N
13,C,0.832,0,,N
94,B,0.8244,0,,N
112,A,0.8154,0,,N
140,B,0.8039,0,,Y
12,A,0.8029,0,,Y
13,C,0.7788,0,,N
157,B,0.7595,0,,N
41,A,0.7587,0,,N
279,A,0.7542,0,,N
129,A,0.75,0,,N
93,B,0.7478,0,,N
81,A,0.7289,0,,N
26,C,0.7274,0,,N
166,A,0.7272,0,,N
66,B,0.727,0,,N
136,A,0.6913,0,,N
87,C,0.6905,0,,N
85,A,0.6897,0,,N
13,A,0.6893,0,,N
167,A,0.6868,0,,N
158,A,0.6834,0,,N
45,A,0.6804,0,,N
